Location	He Tank, N Pnl End, X	He Tank, N Pnl End, Y	He Tank, N Strut End, Z	He Tank, S Pnl End, X	W Xe Tank Top, X	W Xe Tank Top, Y	W Xe Tank Top, Z	E Xe Tank Top, X	E Xe Tank Top, Y	E Xe Tank Top, Z	SPT South DAPM (Boom), Y	SPT South Thrstr (outbd) Y	SPT South XFC, Y	SPT North DAPM (Boom), Y	SPT North Thrstr (outbd) Y	SW Refl DAPM, Y	SW Refl DAPM, Z	SE Refl DAPM, X	NE Refl DAPM, Y	NW Refl DAPM, X	NW Refl DAPM, Z	MST Thruster, Z	N CP, Mez Brkt Assy,Top, X	N Comm Pnl, WR28 WG, Y	Twr NE Sub-reflector, X	Twr NE Sub-reflector, Y	Twr NE Sub-reflector, Z	Twr NW Sub-reflector, Y	Twr SE Sub-reflector, X
accel	41:+X	42:+Y	46:+Z	51:+X	71:+X	72:+Y	73:+Z	74:+X	75:+Y	76:+Z	82:+Y	85:+Y	88:+Y	92:+Y	95:+Y	152:+Y	153:+Z	154:+X	158:+Y	160:+X	162:+Z	299:+Z	325:+X	327:+Y	343:+X	344:+Y	345:+Z	347:+Y	348:+X
280	2.97E-004	2.09E-002	6.82E-002	4.45E-004	2.01E-002	1.03E-001	2.90E-003	1.28E-002	7.65E-002	4.54E-003	1.43E-002	1.73E-003	4.45E-003	1.29E-002	5.42E-004	2.15E-002	4.59E-002	2.00E-001	3.87E-002	2.45E-001	6.94E-002	8.12E-004	4.41E-003	3.28E-002	1.00E-002	3.14E-002	2.31E-002	6.53E-002	5.87E-003
284	2.23E-004	1.12E-002	3.59E-002	2.55E-004	1.13E-002	9.70E-002	3.28E-003	2.29E-002	8.86E-002	3.24E-003	1.72E-002	1.84E-003	3.36E-003	1.20E-002	9.45E-004	1.66E-002	3.68E-002	2.79E-001	4.26E-002	1.68E-001	5.56E-002	7.02E-004	2.32E-003	2.06E-002	9.30E-003	3.29E-002	2.62E-002	7.56E-002	7.35E-003
288	1.44E-004	5.65E-003	1.82E-002	1.88E-004	1.66E-002	7.62E-002	3.10E-003	2.08E-002	6.06E-002	1.43E-003	1.82E-002	1.97E-003	4.06E-003	1.30E-002	1.74E-003	2.99E-002	3.22E-002	1.96E-001	5.15E-002	1.90E-001	5.39E-002	1.01E-003	2.59E-003	2.12E-002	9.75E-003	5.31E-002	4.09E-002	3.93E-002	5.82E-003
292	1.50E-004	3.80E-003	1.51E-002	1.96E-004	2.48E-002	4.81E-002	2.29E-003	2.60E-002	7.14E-002	1.71E-003	1.42E-002	1.27E-003	3.14E-003	1.09E-002	1.99E-003	2.26E-002	1.77E-002	2.06E-001	4.82E-002	1.52E-001	6.64E-002	7.94E-004	3.27E-003	2.55E-002	7.03E-003	2.47E-002	1.85E-002	4.50E-002	2.65E-003
296	1.49E-004	2.27E-003	1.05E-002	1.36E-004	2.14E-002	3.06E-002	1.22E-003	2.33E-002	7.34E-002	2.14E-003	1.33E-002	1.24E-003	2.49E-003	5.29E-003	1.23E-003	2.90E-002	3.38E-002	1.65E-001	4.56E-002	1.47E-001	7.94E-002	9.70E-004	4.08E-003	2.93E-002	8.43E-003	1.14E-002	1.04E-002	3.64E-002	1.31E-003
300	2.14E-004	2.47E-003	1.54E-002	1.07E-004	1.70E-002	4.74E-002	1.66E-003	4.20E-002	7.28E-002	2.28E-003	2.29E-002	1.34E-003	2.41E-003	7.06E-003	1.48E-003	2.19E-002	3.35E-002	9.98E-002	3.78E-002	2.08E-001	8.88E-002	9.70E-004	3.13E-003	3.95E-002	8.70E-003	1.31E-002	1.31E-002	1.86E-002	9.60E-004
304	2.23E-004	2.40E-003	1.55E-002	1.37E-004	2.17E-002	6.91E-002	3.05E-003	3.77E-002	1.04E-001	1.65E-003	2.76E-002	1.13E-003	1.96E-003	9.79E-003	1.37E-003	1.16E-002	1.75E-002	1.73E-001	5.05E-002	1.58E-001	6.71E-002	9.93E-004	1.62E-003	3.75E-002	9.92E-003	1.38E-002	1.08E-002	1.18E-002	1.79E-003
308	9.81E-005	1.15E-003	5.52E-003	2.32E-004	1.44E-002	4.02E-002	2.45E-003	2.54E-002	7.47E-002	2.75E-003	5.26E-002	2.86E-003	4.45E-003	8.08E-003	1.28E-003	7.01E-003	1.62E-002	1.74E-001	3.93E-002	1.26E-001	6.51E-002	9.91E-004	1.74E-003	7.47E-002	5.33E-003	1.64E-002	9.60E-003	1.86E-002	1.28E-003
312	6.70E-005	7.25E-004	2.88E-003	2.84E-004	1.92E-002	4.89E-002	2.12E-003	3.26E-002	4.93E-002	2.27E-003	3.49E-002	2.11E-003	3.77E-003	4.61E-003	1.02E-003	2.01E-002	4.88E-002	1.33E-001	3.30E-002	2.20E-001	1.67E-001	8.36E-004	1.82E-003	5.83E-002	7.63E-003	2.89E-002	1.57E-002	2.29E-002	1.08E-003
316	6.30E-005	4.62E-004	2.56E-003	2.21E-004	5.31E-002	4.10E-002	4.52E-003	4.26E-002	2.94E-002	1.81E-003	1.66E-002	1.42E-003	2.82E-003	6.51E-003	1.16E-003	3.52E-002	7.03E-002	1.19E-001	1.95E-002	2.37E-001	2.42E-001	1.24E-003	2.46E-003	2.75E-002	4.01E-003	1.96E-002	8.28E-003	1.26E-002	1.06E-003
320	6.07E-005	3.68E-004	3.18E-003	1.18E-004	8.47E-002	8.76E-002	1.21E-002	4.70E-002	3.50E-002	2.63E-003	2.56E-002	1.30E-003	2.20E-003	7.42E-003	1.97E-003	2.28E-002	2.80E-002	1.39E-001	1.69E-002	1.73E-001	2.49E-001	1.36E-003	2.88E-003	2.47E-002	2.96E-003	2.00E-002	5.90E-003	9.75E-003	1.81E-003
324	9.51E-005	3.38E-004	7.33E-003	9.26E-005	9.71E-002	9.02E-002	1.33E-002	5.12E-002	2.61E-002	4.36E-003	1.76E-002	1.68E-003	2.42E-003	5.30E-003	1.51E-003	2.84E-002	4.93E-002	2.01E-001	1.96E-002	1.80E-001	2.74E-001	1.08E-003	2.56E-003	1.64E-002	3.90E-003	2.04E-002	7.27E-003	2.20E-002	1.32E-003
328	1.19E-004	2.74E-004	7.99E-003	8.73E-005	8.23E-002	5.23E-002	8.47E-003	6.12E-002	2.81E-002	5.08E-003	1.56E-002	1.52E-003	2.42E-003	5.14E-003	1.09E-003	1.85E-002	5.15E-002	1.97E-001	1.84E-002	1.35E-001	4.19E-001	1.46E-003	2.10E-003	1.15E-002	4.78E-003	1.88E-002	6.40E-003	2.28E-002	7.23E-004
332	1.17E-004	2.97E-004	4.40E-003	6.20E-005	4.92E-002	3.70E-002	5.11E-003	5.51E-002	2.18E-002	3.16E-003	1.82E-002	1.15E-003	2.46E-003	5.70E-003	7.04E-004	1.34E-002	2.74E-002	1.39E-001	1.69E-002	1.06E-001	4.74E-001	1.55E-003	1.29E-003	1.02E-002	5.10E-003	4.55E-002	1.15E-002	9.64E-003	1.03E-003
336	5.12E-005	2.50E-004	2.11E-003	2.71E-005	2.77E-002	2.03E-002	2.84E-003	3.97E-002	1.28E-002	1.96E-003	1.34E-002	1.06E-003	2.43E-003	6.48E-003	4.76E-004	1.03E-002	2.37E-002	7.35E-002	1.48E-002	5.19E-002	3.04E-001	1.42E-003	1.04E-003	1.51E-002	5.19E-003	4.04E-002	8.89E-003	1.59E-002	1.64E-003
340	2.67E-005	1.96E-004	1.42E-003	1.93E-005	2.09E-002	1.31E-002	2.63E-003	2.57E-002	1.07E-002	1.62E-003	5.58E-003	1.21E-003	2.15E-003	4.59E-003	4.82E-004	1.56E-002	4.39E-002	6.17E-002	1.23E-002	5.05E-002	1.79E-001	1.63E-003	9.16E-004	2.80E-002	4.56E-003	2.89E-002	6.48E-003	1.33E-002	1.49E-003
344	2.24E-005	1.43E-004	1.20E-003	2.49E-005	2.52E-002	6.78E-003	2.25E-003	1.97E-002	1.07E-002	1.47E-003	5.11E-003	8.89E-004	1.61E-003	3.01E-003	4.02E-004	1.33E-002	2.83E-002	6.63E-002	1.09E-002	4.33E-002	1.13E-001	1.86E-003	1.14E-003	3.59E-002	3.11E-003	3.20E-002	6.93E-003	9.78E-003	1.91E-003
348	2.83E-005	1.37E-004	1.29E-003	5.17E-005	5.52E-002	8.24E-003	3.38E-003	3.37E-002	1.24E-002	2.03E-003	7.39E-003	8.52E-004	1.69E-003	2.73E-003	5.60E-004	1.40E-002	2.98E-002	6.37E-002	9.34E-003	3.77E-002	1.01E-001	2.48E-003	4.36E-004	3.05E-002	3.78E-003	5.21E-002	1.03E-002	8.71E-003	1.75E-003
352	4.89E-005	1.52E-004	1.46E-003	1.05E-004	1.02E-001	1.14E-002	5.16E-003	3.78E-002	1.09E-002	2.29E-003	9.51E-003	1.13E-003	2.07E-003	1.90E-003	6.94E-004	1.64E-002	2.74E-002	5.59E-002	1.14E-002	3.06E-002	1.09E-001	2.89E-003	5.46E-004	3.11E-002	3.72E-003	1.29E-001	2.79E-002	1.05E-002	2.00E-003
356	5.24E-005	1.84E-004	2.14E-003	1.30E-004	9.31E-002	1.02E-002	5.13E-003	3.15E-002	1.55E-002	3.26E-003	7.03E-003	9.28E-004	1.97E-003	1.64E-003	5.77E-004	1.47E-002	2.16E-002	5.59E-002	1.32E-002	3.47E-002	1.02E-001	3.42E-003	6.12E-004	2.75E-002	4.79E-003	2.43E-001	5.45E-002	1.10E-002	1.84E-003
360	5.49E-005	1.84E-004	2.69E-003	8.77E-005	6.90E-002	4.29E-003	3.93E-003	2.80E-002	2.01E-002	3.04E-003	5.29E-003	8.21E-004	2.11E-003	2.00E-003	3.94E-004	8.86E-003	1.47E-002	4.04E-002	9.51E-003	4.39E-002	9.48E-002	3.93E-003	6.50E-004	2.00E-002	1.07E-002	3.58E-001	7.27E-002	1.92E-002	1.25E-003
364	7.13E-005	2.83E-004	1.59E-003	7.78E-005	6.17E-002	3.87E-003	3.26E-003	2.10E-002	8.75E-003	1.50E-003	2.56E-003	1.10E-003	2.88E-003	1.98E-003	3.91E-004	7.12E-003	8.83E-003	3.25E-002	9.57E-003	3.80E-002	9.83E-002	8.31E-003	9.40E-004	1.69E-002	1.58E-002	4.78E-001	9.94E-002	1.81E-002	1.86E-003
368	8.53E-005	2.59E-004	1.29E-003	8.90E-005	3.98E-002	4.62E-003	2.44E-003	1.95E-002	6.50E-003	9.43E-004	2.52E-003	2.23E-003	5.33E-003	2.98E-003	4.00E-004	7.27E-003	6.36E-003	5.61E-002	9.95E-003	2.52E-002	8.55E-002	1.34E-002	9.61E-004	2.34E-002	8.21E-003	2.29E-001	5.68E-002	1.68E-002	2.96E-003
372	8.11E-005	1.69E-004	1.43E-003	7.63E-005	2.66E-002	3.75E-003	1.15E-003	1.73E-002	7.04E-003	6.04E-004	2.39E-003	2.66E-003	6.17E-003	1.96E-003	8.17E-004	7.65E-003	5.64E-003	8.21E-002	9.47E-003	2.84E-002	5.80E-002	2.34E-002	7.20E-004	2.84E-002	5.29E-003	9.60E-002	2.67E-002	3.19E-002	3.14E-003
376	5.17E-005	2.40E-004	1.93E-003	1.03E-004	2.62E-002	1.96E-003	7.64E-004	2.57E-002	6.28E-003	5.94E-004	2.37E-003	2.20E-003	5.18E-003	1.25E-003	8.62E-004	5.74E-003	4.52E-003	5.21E-002	8.19E-003	2.83E-002	4.02E-002	1.87E-002	5.73E-004	4.47E-002	7.83E-003	4.33E-002	1.34E-002	3.05E-002	1.78E-003
380	6.66E-005	3.12E-004	2.81E-003	1.65E-004	3.12E-002	1.52E-003	1.03E-003	1.59E-002	7.61E-003	4.48E-004	3.00E-003	1.95E-003	4.34E-003	1.26E-003	7.45E-004	5.89E-003	4.32E-003	4.12E-002	8.92E-003	2.66E-002	2.88E-002	1.75E-002	5.57E-004	9.35E-002	8.86E-003	3.01E-002	1.12E-002	2.64E-002	7.56E-004
384	1.02E-004	1.85E-004	2.96E-003	2.44E-004	1.84E-002	1.72E-003	6.62E-004	1.01E-002	6.47E-003	3.20E-004	2.08E-003	1.33E-003	2.15E-003	1.54E-003	9.21E-004	5.23E-003	3.97E-003	3.90E-002	1.26E-002	2.76E-002	3.65E-002	1.03E-002	3.77E-004	1.14E-001	5.42E-003	4.65E-002	1.27E-002	2.47E-002	9.15E-004
388	7.56E-005	1.49E-004	2.11E-003	1.34E-004	6.95E-003	1.70E-003	4.21E-004	8.83E-003	4.87E-003	2.58E-004	1.26E-003	8.92E-004	1.61E-003	1.64E-003	9.18E-004	3.95E-003	2.99E-003	3.61E-002	1.69E-002	4.33E-002	4.82E-002	1.88E-002	3.51E-004	1.16E-001	3.29E-003	2.51E-002	5.96E-003	3.50E-002	1.76E-003
392	8.99E-005	1.59E-004	1.76E-003	6.96E-005	8.64E-003	1.08E-003	2.89E-004	1.74E-002	7.30E-003	4.80E-004	2.00E-003	1.38E-003	1.96E-003	1.61E-003	1.86E-003	5.78E-003	3.69E-003	4.64E-002	1.33E-002	3.87E-002	3.43E-002	3.14E-002	5.19E-004	8.07E-002	2.47E-003	1.59E-002	4.28E-003	5.41E-002	3.76E-003
396	1.27E-004	2.11E-004	2.97E-003	6.91E-005	1.10E-002	1.00E-003	1.58E-004	1.25E-002	1.02E-002	4.41E-004	5.23E-003	1.65E-003	3.02E-003	1.56E-003	2.03E-003	4.89E-003	3.14E-003	4.48E-002	9.22E-003	3.35E-002	2.61E-002	1.87E-002	4.85E-004	7.09E-002	2.34E-003	1.99E-002	3.50E-003	6.60E-002	4.49E-003
400	1.26E-004	3.36E-004	2.21E-003	9.38E-005	9.15E-003	1.88E-003	9.40E-005	9.11E-003	7.51E-003	4.79E-004	9.61E-003	1.44E-003	3.58E-003	1.96E-003	1.56E-003	5.07E-003	4.39E-003	3.52E-002	8.89E-003	2.74E-002	2.34E-002	7.82E-003	4.88E-004	7.87E-002	1.70E-003	1.61E-002	4.79E-003	1.07E-001	3.71E-003
404	8.71E-005	7.07E-004	4.19E-003	1.51E-004	1.20E-002	1.97E-003	1.05E-004	6.96E-003	8.32E-003	4.34E-004	4.47E-003	1.43E-003	1.95E-003	1.98E-003	1.18E-003	6.22E-003	6.16E-003	3.54E-002	1.05E-002	3.23E-002	2.56E-002	3.75E-003	5.95E-004	5.03E-002	1.74E-003	1.32E-002	3.90E-003	1.17E-001	1.98E-003
408	2.08E-004	1.10E-003	7.58E-003	2.19E-004	1.65E-002	2.46E-003	9.00E-005	8.22E-003	1.34E-002	2.00E-004	4.68E-003	1.97E-003	1.04E-003	1.98E-003	1.93E-003	5.68E-003	5.41E-003	3.52E-002	1.03E-002	3.23E-002	3.38E-002	3.91E-003	1.01E-003	5.95E-002	4.41E-003	1.32E-002	4.16E-003	1.41E-001	1.34E-003
412	2.17E-004	1.52E-003	1.14E-002	2.67E-004	2.10E-002	3.37E-003	6.04E-005	5.38E-003	9.39E-003	1.98E-004	8.81E-003	4.25E-003	1.86E-003	1.65E-003	2.53E-003	4.40E-003	4.01E-003	3.61E-002	1.27E-002	4.24E-002	3.87E-002	5.95E-003	9.19E-004	1.43E-001	6.60E-003	1.59E-002	5.94E-003	2.30E-001	1.61E-003
416	1.36E-004	1.02E-003	8.12E-003	2.37E-004	1.21E-002	2.87E-003	6.99E-005	3.20E-003	3.79E-003	1.19E-004	8.60E-003	5.80E-003	2.89E-003	2.95E-003	4.12E-003	3.71E-003	3.01E-003	2.29E-002	1.70E-002	3.26E-002	3.21E-002	9.53E-003	5.78E-004	1.02E-001	5.19E-003	7.94E-003	5.59E-003	2.05E-001	1.89E-003
420	1.31E-004	4.57E-004	3.51E-003	2.05E-004	6.47E-003	2.85E-003	7.52E-005	2.47E-003	1.75E-003	6.04E-005	8.73E-003	7.57E-003	2.79E-003	2.18E-003	6.50E-003	4.58E-003	3.32E-003	2.37E-002	1.27E-002	2.26E-002	2.99E-002	1.24E-002	5.53E-004	3.24E-002	4.54E-003	3.80E-003	3.39E-003	1.66E-001	2.75E-003
424	1.38E-004	4.80E-004	3.18E-003	2.06E-004	6.33E-003	2.05E-003	5.42E-005	4.15E-003	1.85E-003	6.78E-005	7.51E-003	8.99E-003	2.58E-003	1.69E-003	6.51E-003	4.84E-003	4.02E-003	2.87E-002	9.10E-003	2.50E-002	2.61E-002	1.25E-002	2.59E-004	3.08E-002	7.55E-003	4.09E-003	2.35E-003	6.01E-002	3.85E-003
428	1.46E-004	5.67E-004	4.68E-003	2.49E-004	6.82E-003	2.11E-003	5.36E-005	4.95E-003	2.33E-003	6.10E-005	5.11E-003	1.02E-002	3.02E-003	1.84E-003	1.63E-002	4.31E-003	4.57E-003	2.73E-002	8.21E-003	2.05E-002	2.19E-002	1.08E-002	2.05E-004	3.50E-002	1.07E-002	4.27E-003	3.04E-003	3.90E-002	5.16E-003
432	1.04E-004	1.09E-003	7.38E-003	3.72E-004	8.02E-003	1.94E-003	6.48E-005	5.42E-003	2.53E-003	5.27E-005	4.82E-003	1.56E-002	5.17E-003	1.92E-003	3.22E-002	5.53E-003	6.03E-003	2.46E-002	7.24E-003	2.28E-002	1.60E-002	9.11E-003	2.43E-004	4.56E-002	1.35E-002	3.75E-003	3.61E-003	2.86E-002	6.97E-003
436	1.07E-004	7.89E-004	4.22E-003	3.32E-004	8.25E-003	7.60E-004	3.98E-005	3.19E-003	2.65E-003	3.45E-005	6.88E-003	3.91E-002	7.31E-003	3.41E-003	3.24E-002	7.42E-003	7.02E-003	2.69E-002	5.79E-003	2.45E-002	1.37E-002	1.04E-002	2.04E-004	5.01E-002	1.52E-002	3.17E-003	3.43E-003	2.44E-002	8.09E-003
440	1.93E-004	7.40E-004	3.52E-003	2.45E-004	8.25E-003	1.26E-003	7.79E-004	1.84E-003	1.76E-003	2.84E-005	7.77E-003	3.84E-002	6.07E-003	5.23E-003	1.88E-002	5.97E-003	6.66E-003	3.01E-002	5.73E-003	2.69E-002	1.53E-002	1.13E-002	1.50E-004	3.98E-002	1.14E-002	4.59E-003	2.31E-003	1.95E-002	8.23E-003
444	2.32E-004	8.75E-004	2.22E-003	2.19E-004	1.02E-002	1.36E-003	6.25E-003	2.50E-003	1.31E-003	6.95E-004	8.71E-003	4.32E-002	9.62E-003	7.80E-003	1.58E-002	5.03E-003	6.32E-003	3.66E-002	6.07E-003	3.02E-002	1.14E-002	1.10E-002	1.11E-004	2.43E-002	9.08E-003	5.23E-003	2.05E-003	9.85E-003	8.11E-003
448	1.61E-004	7.54E-004	1.72E-003	2.13E-004	5.70E-003	7.77E-004	4.86E-003	2.77E-003	2.81E-003	5.67E-003	8.93E-003	3.29E-002	1.13E-002	6.55E-003	1.38E-002	7.23E-003	6.68E-003	3.67E-002	8.24E-003	3.99E-002	1.39E-002	1.12E-002	1.26E-004	3.00E-002	6.28E-003	4.52E-003	2.70E-003	1.19E-002	5.33E-003
452	1.66E-004	6.96E-004	2.11E-003	3.03E-004	3.78E-003	8.11E-004	9.77E-004	2.95E-003	3.81E-003	4.42E-003	9.37E-003	2.59E-002	1.25E-002	5.01E-003	2.13E-002	9.07E-003	7.49E-003	3.84E-002	1.10E-002	5.27E-002	1.85E-002	1.25E-002	3.16E-004	5.19E-002	5.02E-003	5.87E-003	3.89E-003	1.28E-002	4.39E-003
456	1.71E-004	7.33E-004	2.27E-003	2.36E-004	2.78E-003	8.51E-004	4.15E-004	2.32E-003	2.60E-003	8.82E-004	8.56E-003	1.98E-002	1.78E-002	8.32E-003	1.47E-002	9.48E-003	9.77E-003	4.38E-002	1.40E-002	7.24E-002	1.98E-002	1.08E-002	4.35E-004	5.94E-002	7.70E-003	6.75E-003	7.31E-003	1.74E-002	4.10E-003
460	1.36E-004	6.46E-004	2.37E-003	3.03E-004	3.59E-003	5.86E-004	2.32E-004	1.97E-003	1.54E-003	6.53E-004	5.99E-003	2.59E-002	1.68E-002	8.46E-003	1.54E-002	7.14E-003	1.01E-002	4.28E-002	1.10E-002	5.50E-002	1.29E-002	7.91E-003	2.72E-004	6.82E-002	7.78E-003	4.51E-003	5.23E-003	1.28E-002	3.60E-003
464	2.67E-004	7.00E-004	2.23E-003	3.16E-004	6.58E-003	9.49E-004	2.26E-004	2.03E-003	1.29E-003	5.50E-004	1.31E-002	5.44E-002	1.99E-002	8.75E-003	2.35E-002	4.93E-003	8.78E-003	4.79E-002	1.10E-002	5.78E-002	1.98E-002	7.62E-003	1.16E-004	5.45E-002	7.70E-003	4.99E-003	4.41E-003	1.03E-002	3.00E-003
468	3.50E-004	9.49E-004	2.65E-003	2.22E-004	3.48E-003	1.68E-003	3.07E-004	1.60E-003	1.28E-003	2.78E-004	1.82E-002	3.94E-002	2.27E-002	6.54E-003	1.40E-002	6.08E-003	7.63E-003	4.01E-002	1.39E-002	4.99E-002	1.92E-002	6.59E-003	8.24E-005	3.62E-002	5.55E-003	5.03E-003	5.60E-003	1.02E-002	2.39E-003
472	2.25E-004	7.02E-004	2.03E-003	2.42E-004	2.43E-003	1.20E-003	3.14E-004	1.87E-003	8.70E-004	1.88E-004	1.01E-002	1.26E-002	1.46E-002	3.73E-003	1.32E-002	7.45E-003	1.03E-002	4.33E-002	1.24E-002	3.34E-002	1.37E-002	6.03E-003	9.39E-005	2.78E-002	3.10E-003	5.86E-003	9.23E-003	9.26E-003	2.74E-003
476	2.82E-004	8.00E-004	2.18E-003	3.01E-004	2.83E-003	4.86E-004	2.73E-004	1.56E-003	7.54E-004	1.35E-004	6.37E-003	1.21E-002	8.83E-003	2.64E-003	1.27E-002	9.89E-003	1.85E-002	5.65E-002	1.23E-002	3.91E-002	1.71E-002	4.81E-003	8.11E-005	1.95E-002	3.35E-003	4.73E-003	1.02E-002	9.34E-003	5.75E-003
480	3.91E-004	1.19E-003	3.51E-003	4.32E-004	3.32E-003	6.93E-004	3.58E-004	1.40E-003	6.50E-004	1.73E-004	4.74E-003	2.28E-002	8.28E-003	1.96E-003	4.57E-003	1.02E-002	1.25E-002	4.66E-002	1.53E-002	2.85E-002	1.81E-002	3.60E-003	8.42E-005	1.33E-002	3.94E-003	2.96E-003	7.92E-003	1.08E-002	4.45E-003
484	6.59E-004	2.02E-003	6.27E-003	7.21E-004	1.70E-003	6.34E-004	3.10E-004	1.45E-003	5.17E-004	2.46E-004	3.08E-003	2.89E-002	1.51E-002	2.25E-003	3.86E-003	1.08E-002	1.09E-002	3.69E-002	1.39E-002	3.62E-002	1.75E-002	3.60E-003	1.16E-004	8.54E-003	3.68E-003	3.75E-003	8.86E-003	1.02E-002	2.34E-003
488	7.75E-004	1.93E-003	5.32E-003	5.87E-004	1.17E-003	4.08E-004	2.16E-004	1.53E-003	5.01E-004	3.61E-004	3.49E-003	1.97E-002	1.79E-002	1.65E-003	3.74E-003	1.77E-002	2.09E-002	4.76E-002	1.58E-002	4.44E-002	2.42E-002	2.94E-003	1.13E-004	6.21E-003	3.41E-003	3.61E-003	7.66E-003	7.52E-003	1.85E-003
492	6.19E-004	1.32E-003	3.49E-003	5.21E-004	9.48E-004	2.52E-004	1.42E-004	9.36E-004	5.11E-004	3.23E-004	3.51E-003	1.57E-002	1.83E-002	1.68E-003	5.33E-003	1.69E-002	2.24E-002	5.71E-002	1.43E-002	3.24E-002	2.16E-002	3.08E-003	6.56E-005	7.24E-003	2.39E-003	2.71E-003	5.67E-003	8.50E-003	1.95E-003
496	7.54E-004	2.05E-003	5.35E-003	9.22E-004	1.36E-003	2.46E-004	1.72E-004	8.96E-004	6.09E-004	1.18E-004	4.39E-003	1.18E-002	1.74E-002	1.36E-003	6.31E-003	1.10E-002	1.34E-002	4.66E-002	1.41E-002	3.70E-002	1.96E-002	4.78E-003	3.60E-005	9.82E-003	1.19E-003	2.43E-003	3.83E-003	7.13E-003	3.76E-003
500	5.97E-004	1.81E-003	4.54E-003	8.81E-004	1.22E-003	3.10E-004	2.26E-004	8.82E-004	4.34E-004	7.98E-005	4.27E-003	1.33E-002	1.82E-002	1.25E-003	5.35E-003	1.02E-002	1.24E-002	3.62E-002	1.59E-002	6.56E-002	2.12E-002	4.02E-003	4.43E-005	6.27E-003	9.04E-004	2.33E-003	3.17E-003	4.12E-003	6.03E-003
504	4.61E-004	1.72E-003	4.66E-003	9.90E-004	1.45E-003	2.67E-004	1.17E-004	1.06E-003	4.33E-004	2.23E-004	3.45E-003	1.37E-002	1.80E-002	1.64E-003	5.14E-003	1.17E-002	1.49E-002	3.10E-002	1.04E-002	4.13E-002	1.57E-002	3.10E-003	7.06E-005	7.29E-003	1.17E-003	2.80E-003	1.98E-003	4.00E-003	3.50E-003
508	5.50E-004	2.06E-003	5.46E-003	1.16E-003	1.45E-003	2.13E-004	7.15E-005	1.08E-003	5.00E-004	3.00E-004	2.82E-003	1.03E-002	1.21E-002	1.67E-003	8.81E-003	8.36E-003	1.01E-002	2.76E-002	8.77E-003	3.31E-002	1.31E-002	3.64E-003	5.10E-005	8.87E-003	1.30E-003	2.04E-003	1.95E-003	5.49E-003	2.35E-003
512	1.04E-003	3.36E-003	8.93E-003	1.94E-003	1.09E-003	2.13E-004	5.12E-005	7.65E-004	2.82E-004	2.26E-004	2.47E-003	1.12E-002	2.07E-002	1.96E-003	7.71E-003	7.08E-003	7.68E-003	2.76E-002	8.00E-003	2.88E-002	1.38E-002	2.97E-003	4.21E-005	7.53E-003	1.66E-003	2.73E-003	2.04E-003	5.35E-003	2.96E-003
516	1.19E-003	3.25E-003	8.88E-003	1.98E-003	1.32E-003	1.77E-004	5.06E-005	7.44E-004	2.96E-004	1.90E-004	3.55E-003	1.62E-002	4.29E-002	3.16E-003	4.99E-003	5.97E-003	5.92E-003	2.73E-002	9.75E-003	3.41E-002	1.38E-002	2.46E-003	4.63E-005	8.90E-003	2.38E-003	3.07E-003	2.31E-003	5.62E-003	4.70E-003
520	1.50E-003	4.38E-003	1.11E-002	2.57E-003	1.72E-003	2.80E-004	6.35E-005	9.06E-004	3.51E-004	1.77E-004	4.21E-003	1.52E-002	4.53E-002	2.51E-003	5.08E-003	5.20E-003	7.62E-003	4.83E-002	1.05E-002	4.07E-002	1.93E-002	1.90E-003	6.61E-005	1.24E-002	1.92E-003	3.71E-003	2.75E-003	4.24E-003	8.19E-003
524	1.44E-003	4.46E-003	1.07E-002	2.68E-003	1.24E-003	4.72E-004	1.00E-004	8.05E-004	4.30E-004	3.09E-004	6.24E-003	1.02E-002	3.14E-002	2.28E-003	6.21E-003	5.45E-003	7.48E-003	6.38E-002	1.29E-002	3.85E-002	1.73E-002	1.74E-003	1.32E-004	1.59E-002	2.19E-003	4.55E-003	3.29E-003	5.28E-003	8.05E-003
528	1.30E-003	3.82E-003	8.95E-003	2.53E-003	1.41E-003	2.89E-004	8.77E-005	4.70E-004	3.47E-004	2.27E-004	4.33E-003	1.48E-002	3.52E-002	1.76E-003	5.07E-003	7.31E-003	8.83E-003	5.18E-002	1.17E-002	3.90E-002	1.16E-002	1.94E-003	1.08E-004	3.13E-002	3.13E-003	4.38E-003	3.99E-003	5.26E-003	4.75E-003
532	1.50E-003	3.92E-003	9.01E-003	2.07E-003	1.86E-003	2.65E-004	7.26E-005	4.60E-004	1.70E-004	1.00E-004	3.29E-003	1.37E-002	3.81E-002	1.07E-003	3.39E-003	5.10E-003	6.29E-003	3.19E-002	8.83E-003	2.75E-002	8.44E-003	2.04E-003	7.78E-005	2.67E-002	4.20E-003	3.40E-003	2.60E-003	5.75E-003	2.30E-003
536	1.36E-003	2.69E-003	6.52E-003	1.43E-003	1.30E-003	2.67E-004	7.24E-005	5.53E-004	1.79E-004	8.99E-005	1.99E-003	9.46E-003	4.20E-002	9.62E-004	3.12E-003	4.07E-003	4.85E-003	2.62E-002	8.17E-003	2.01E-002	7.68E-003	1.81E-003	5.91E-005	1.84E-002	3.46E-003	2.44E-003	1.51E-003	5.78E-003	2.88E-003
